,Country,City,Location,Cost,History_and_Culture,Water,Mountain,Nightlife
0,Afghanistan,Kabul,"34.5167, 69.1833",6.4576861526875655,11.920292202211755,0,100,4.141919789885202
1,Albania,Tirana,"41.3275, 19.8189",18.11164454485551,26.89414213699951,50,100,37.83710546195856
2,Algeria,Algiers,"36.7631, 3.0506",10.627882895603879,50.0,100,75,5.926188429822868
3,Argentina,Buenos Aires,"-34.6025, -58.3975",11.2680033888732,26.89414213699951,100,0,56.152034420693944
4,Armenia,Gyumri,"40.7894, 43.8475",13.047161818695285,88.07970779778823,50,75,24.890845167338508
5,Armenia,Yerevan,"40.1812, 44.5136",13.282500235338418,88.07970779778823,25,100,29.08219008594528
6,Australia,Adelaide,"-34.935, 138.6",47.99020992186765,11.920292202211755,100,50,67.12809245231585
7,Australia,Brisbane,"-27.455, 153.0351",52.64991057140168,11.920292202211755,100,25,69.462610324094
8,Australia,Canberra,"-35.283, 149.129",52.3957450814271,11.920292202211755,25,50,61.108318015803455
9,Australia,Melbourne,"-37.82, 144.975",50.74837616492517,26.89414213699951,100,25,73.3473134469285
10,Australia,Perth,"-31.955, 115.84",53.22413630801093,11.920292202211755,100,25,68.52912230825277
11,Australia,Sydney,"-33.92, 151.1852",59.19231855408078,50.0,100,25,73.85081729351559
12,Austria,Graz,"47.0778, 15.41",51.88741410147792,73.1058578630005,0,75,50.701566576578216
13,Austria,Innsbruck,"47.2804, 11.41",48.88449590511155,50.0,50,100,48.555668441408926
14,Austria,Klagenfurt,"46.6203, 14.31",48.88449590511155,88.07970779778823,100,75,46.36913987845032
15,Austria,Salzburg,"47.8105, 13.04",48.88449590511155,50.0,50,100,49.711105999744234
16,Austria,Vienna,"48.2, 16.3666",45.16614892215005,99.75273768433654,25,0,59.68012831063667
17,Azerbaijan,Baku,"40.3953, 49.8622",11.663371928833664,50.0,100,25,13.21508231014515
18,Bahamas,Nassau,"25.0834, -77.35",65.63117763343689,11.920292202211755,100,0,33.57335320307329
19,Bahrain,Manama,"26.2361, 50.5831",37.268191659606515,95.25741268224334,100,0,10.96823008265977
20,Bangladesh,Chittagong,"22.33, 91.8",10.044243622328908,11.920292202211755,100,25,1.208929362554113
21,Bangladesh,Dhaka,"23.7231, 90.4086",15.108726348489126,11.920292202211755,0,0,1.2908661235680752
22,Barbados,Bridgetown,"13.102, -59.6165",56.54711475101196,26.89414213699951,100,0,32.61472341102164
23,Belarus,Minsk,"53.9, 27.5666",14.12030499858797,50.0,75,0,100.0
24,Belgium,Brussels,"50.8333, 4.3333",50.68248140826509,99.99546021312976,25,25,62.348358962327275
25,Belgium,Charleroi,"50.4204, 4.45",50.588346041607835,99.99546021312976,0,25,55.32547166299724
26,Belgium,Liège,"50.63, 5.58",50.588346041607835,99.98766054240137,0,50,58.68463794531428
27,Bermuda,Hamilton,"32.2942, -64.7839",42.52094511908124,26.89414213699951,100,0,0.0
28,Botswana,Gaborone,"-24.6463, 25.9119",19.523675044714302,11.920292202211755,0,50,40.57516194965991
29,Brazil,Rio de Janeiro,"-22.925, -43.225",12.868304622046505,50.0,100,50,55.85909776498438
30,Brazil,São Paulo,"-23.5587, -46.625",10.486679845617996,11.920292202211755,75,75,57.480617456583495
31,Bulgaria,Burgas,"42.5146, 27.4746",17.264426244940225,73.1058578630005,100,25,54.78945541946081
32,Bulgaria,Plovdiv,"42.153999999999996, 24.754",17.433869904923277,26.89414213699951,0,75,57.27341532694832
33,Bulgaria,Sofia,"42.6833, 23.3167",20.803916031252946,50.0,50,100,62.880641816427904
34,Bulgaria,Varna,"43.2156, 27.8953",16.5489974583451,73.1058578630005,100,25,56.89155483673779
35,Cambodia,Phnom Penh,"11.55, 104.9166",26.856820107314324,11.920292202211755,100,0,30.798751473081182
36,Canada,Calgary,"51.083, -114.08",46.38990868869434,11.920292202211755,0,75,55.9985969439758
37,Canada,Halifax,"44.65, -63.6",47.9337287018733,50.0,100,0,51.458791276949626
38,Canada,Montreal,"45.5, -73.5833",41.654899745834506,11.920292202211755,100,50,60.8180978855203
39,Canada,Toronto,"43.7, -79.42",49.618751765038134,11.920292202211755,100,25,62.22123937222809
40,Canada,Vancouver,"49.2734, -123.1216",49.439894568389356,11.920292202211755,100,100,58.95274013977936
41,Chile,Santiago,"-33.45, -70.667",25.46361668078697,50.0,0,100,58.912583836548094
42,China,Beijing,"39.9289, 116.3883",22.931375317706866,88.07970779778823,0,100,42.869423401974245
43,China,Guangzhou,"23.145, 113.325",19.60839687470583,50.0,100,0,42.263116095346184
44,China,Shanghai,"31.2165, 121.4365",27.67579779723242,26.89414213699951,75,0,43.661377345178934
45,Costa Rica,San Jose,"9.935, -84.0841",54.31610656123505,11.920292202211755,25,100,29.95645556304532
46,Croatia,Dubrovnik,"42.6609, 18.0914",59.851266120681544,88.07970779778823,100,100,50.61227669267302
47,Croatia,Pula,"44.8687, 13.8481",34.321754683234495,73.1058578630005,100,0,53.06573123834066
48,Croatia,Rijeka,"45.33, 14.45",31.177633436882235,73.1058578630005,100,100,57.97837272408376
49,Croatia,Split,"43.5204, 16.47",34.557093099877626,95.25741268224334,100,75,59.07456212630964
50,Croatia,Zadar,"44.1201, 15.2623",34.321754683234495,88.07970779778823,100,50,53.766615417570186
51,Croatia,Zagreb,"45.8, 16.0",30.669302456933075,11.920292202211755,0,75,64.91273880921094
52,Cyprus,Larnaca,"34.917, 33.635999999999996",37.72945495622705,50.0,100,100,39.18255660732049
53,Cyprus,Paphos,"34.7559, 32.4225",31.601242586839877,73.1058578630005,100,50,38.063872566471204
54,Czech Republic,Prague,"50.0833, 14.466",27.092158523957455,98.20137900379085,25,25,71.60550021123136
55,Czechia,Brno,"49.2004, 16.61",23.33615739433305,99.99546021312976,0,50,0.0
56,Czechia,Ostrava,"49.8304, 18.25",18.864727478113526,99.33071490757153,0,50,0.0
57,Czechia,Pardubice,"50.0404, 15.76",23.722112397627786,99.90889488055994,0,25,0.0
58,Denmark,Aalborg,"57.0337, 9.9166",63.75788383695754,11.920292202211755,100,0,52.6666746213194
59,Denmark,Aarhus,"56.1572, 10.2107",61.34801845053186,50.0,100,0,55.654711380164855
60,Denmark,Copenhagen,"55.6786, 12.5635",66.83611032664973,73.1058578630005,100,0,62.48424337183377
61,Ecuador,Quito,"-0.215, -78.5001",22.159465311117387,26.89414213699951,0,100,40.740570258763505
62,Egypt,Alexandria,"31.2, 29.95",8.23684458250965,26.89414213699951,100,25,2.404640672789056
63,Egypt,Cairo,"30.05, 31.25",11.42803351219053,50.0,0,25,2.5701696402165672
64,Egypt,Luxor,"25.7, 32.65",9.131130565753553,26.89414213699951,0,25,2.101383720020482
65,Estonia,Tallinn,"59.4339, 24.728",33.0979949166902,73.1058578630005,100,0,52.34019667814241
66,Ethiopia,Addis Ababa,"9.0333, 38.7",38.92497411277417,26.89414213699951,75,75,24.759539571559323
67,Finland,Helsinki,"60.1756, 24.9341",52.282782641438395,73.1058578630005,100,0,67.54952291194016
68,Finland,Lappeenranta,"61.0671, 28.1833",49.759954815024,26.89414213699951,100,0,53.31421160161509
69,Finland,Rovaniemi,"66.5, 25.7159",49.759954815024,11.920292202211755,100,0,50.727889265296255
70,Finland,Tampere,"61.5, 23.75",52.53694813141298,50.0,100,0,60.47309063948112
71,France,Ajaccio,"41.9271, 8.7283",53.1770686246823,11.920292202211755,100,0,52.46453651695096
72,France,Bastia,"42.7032, 9.45",53.1770686246823,11.920292202211755,100,0,51.10711887455067
73,France,Biarritz,"43.4733, -1.5616",53.1770686246823,11.920292202211755,100,50,57.19653377770334
74,France,Bordeaux,"44.85, -0.595",53.1770686246823,73.1058578630005,75,0,65.42086421156243
75,France,Brest,"48.3904, -4.495",53.1770686246823,11.920292202211755,100,25,57.18164666243546
76,France,Brive-la-Gaillarde,"45.1504, 1.5333",53.1770686246823,50.0,0,50,52.559536863850035
77,France,Béziers,"43.3505, 3.21",53.1770686246823,88.07970779778823,100,75,54.4091498358804
78,France,Clermont-Ferrand,"45.78, 3.08",53.1770686246823,11.920292202211755,0,75,59.46825998923182
79,France,Grenoble,"45.1804, 5.72",53.34651228466535,50.0,25,100,61.92816565420406
80,France,La Rochelle,"46.1667, -1.15",53.1770686246823,11.920292202211755,100,0,54.13932928211549
81,France,Lille,"50.65, 3.08",47.08651040195802,99.99832985781521,25,0,66.6837521695931
82,France,Limoges,"45.83, 1.25",53.1770686246823,88.07970779778823,0,75,57.41815265944605
83,France,Lorient,"47.7504, -3.3666",53.1770686246823,11.920292202211755,100,0,54.6124186335244
84,France,Lyon,"45.77, 4.83",52.35809093476419,26.89414213699951,0,50,68.17398385197498
85,France,Marseille,"43.29, 5.375",52.12275251812106,88.07970779778823,100,50,68.0955762501521
86,France,Montpellier,"43.6104, 3.87",50.230631648310265,98.20137900379085,100,100,61.10176478098388
87,France,Nantes,"47.2104, -1.59",53.1770686246823,11.920292202211755,25,0,62.51019568386166
88,France,Nice,"43.715, 7.265",54.8150240045185,26.89414213699951,100,100,66.11182368288141
89,France,Nîmes,"43.8304, 4.35",53.1770686246823,98.20137900379085,50,100,57.9375374758067
90,France,Paris,"48.8667, 2.3333",64.93457592017322,95.25741268224334,0,0,77.50957245529474
91,France,Perpignan,"42.7, 2.9",53.1770686246823,50.0,75,100,57.23846004581492
92,France,Poitiers,"46.5833, 0.3333",53.1770686246823,50.0,0,0,54.669176310828945
93,France,Rennes,"48.1, -1.67",53.1770686246823,26.89414213699951,25,0,58.952797598199425
94,France,Strasbourg,"48.58, 7.75",53.1770686246823,95.25741268224334,0,50,62.52591514576209
95,France,Toulouse,"43.62, 1.4499",51.256707144874326,73.1058578630005,0,100,65.6775508786877
96,France,Tours,"47.3804, 0.6999",53.1770686246823,50.0,0,0,59.53074266030415
97,Georgia,Kutaisi,"42.25, 42.73",9.28174715240516,50.0,0,100,36.814662924911794
98,Georgia,Tbilisi,"41.725, 44.7908",9.790078132354326,50.0,0,100,42.24596706146178
99,Germany,Berlin,"52.5218, 13.4015",44.4036524522263,98.20137900379085,50,0,70.00062445638477
100,Germany,Bremen,"53.08, 8.8",42.069095359126436,73.1058578630005,25,25,62.799776537915676
101,Germany,Cologne,"50.93, 6.95",44.827261602183945,95.25741268224334,0,25,64.31558072881988
102,Germany,Dortmund,"51.53, 7.45",43.76353195895699,88.07970779778823,0,25,61.82926614275777
103,Germany,Dresden,"51.05, 13.75",46.84175844864916,95.25741268224334,0,25,62.053545744800076
104,Germany,Dusseldorf,"51.2204, 6.78",45.015532335498456,88.07970779778823,0,50,65.22244834004779
105,Germany,Düsseldorf,"51.2204, 6.78",43.76353195895699,88.07970779778823,0,50,65.22244834004779
106,Germany,Frankfurt,"50.1, 8.675",48.94097712510591,88.07970779778823,0,25,69.24410512142528
107,Germany,Hamburg,"53.55, 10.0",46.93589381530641,88.07970779778823,75,0,66.92001704479604
108,Germany,Munich,"48.1299, 11.575",52.44281276475572,88.07970779778823,50,100,65.42766673255467
109,Germany,Nuremberg,"49.45, 11.08",46.56876588534312,88.07970779778823,0,50,62.878680729190016
110,Germany,Stuttgart,"48.78, 9.2",46.06043490539396,95.25741268224334,0,50,69.32332426036409
111,Ghana,Accra,"5.55, -0.2167",20.70978066459569,26.89414213699951,100,0,27.578142226768765
112,Greece,Athens,"37.9833, 23.7333",36.66572531300009,95.25741268224334,100,25,60.901769730387265
113,Greece,Chania,"35.5122, 24.0156",35.441965546455805,11.920292202211755,100,0,45.798110584969365
114,Greece,Kalamata,"37.0389, 22.1142",35.441965546455805,95.25741268224334,100,100,45.42520933543548
115,Greece,Kos,"36.8937, 27.2888",24.33399228089994,73.1058578630005,100,0,40.07505181512908
116,Greece,Thessaloniki,"40.6961, 22.885",36.24211616304246,73.1058578630005,100,75,55.35691475801556
117,Greece,Volos,"39.37, 22.95",35.441965546455805,73.1058578630005,100,25,47.180170021373065
118,Hong Kong,Hong Kong,"22.305, 114.185",54.645580344535446,26.89414213699951,100,25,0.0
119,Hungary,Budapest,"47.5, 19.0833",21.87705921114563,88.07970779778823,25,25,75.18860012210328
120,Iceland,Reykjavík,"64.15, -21.95",66.21481690671186,26.89414213699951,100,25,33.6621167686733
121,India,Amritsar,"31.64, 74.87",4.019580156264708,26.89414213699951,0,0,23.75634482740994
122,India,Bangalore,"12.97, 77.56",6.711851642662148,11.920292202211755,0,50,26.678001946796055
123,India,Chennai,"13.09, 80.28",4.603219429539675,26.89414213699951,100,0,26.769446758108696
124,India,Delhi,"28.67, 77.23",7.135460792619787,73.1058578630005,0,0,28.124542917409563
125,India,Hyderabad,"17.4, 78.48",5.497505412783584,11.920292202211755,0,25,26.572059898832723
126,India,Kochi,"10.015, 76.2239",3.275910759672406,11.920292202211755,100,0,24.1392545090312
127,India,Kolkata,"22.495, 88.3247",5.092723336157395,11.920292202211755,50,0,27.99869647909042
128,India,Mumbai,"19.017, 72.857",8.491010072484233,73.1058578630005,100,0,28.421887529710112
