,Country,City,Location,Cost,History_and_Culture,Water,Mountain,Nightlife
0,Afghanistan,Kabul,"34.5167, 69.1833",6.45768615268757,11.9202922022118,0,100,4.1419197898852
1,Albania,Tirana,"41.3275, 19.8189",18.1116445448555,26.8941421369995,50,100,37.8371054619586
2,Algeria,Algiers,"36.7631, 3.0506",10.6278828956039,50,100,75,5.92618842982287
3,Argentina,Buenos Aires,"-34.6025, -58.3975",11.2680033888732,26.8941421369995,100,0,56.1520344206939
4,Armenia,Gyumri,"40.7894, 43.8475",13.0471618186953,88.0797077977882,50,75,24.8908451673385
5,Armenia,Yerevan,"40.1812, 44.5136",13.2825002353384,88.0797077977882,25,100,29.0821900859453
6,Australia,Adelaide,"-34.935, 138.6",47.9902099218677,11.9202922022118,100,50,67.1280924523159
7,Australia,Brisbane,"-27.455, 153.0351",52.6499105714017,11.9202922022118,100,25,69.462610324094
8,Australia,Canberra,"-35.283, 149.129",52.3957450814271,11.9202922022118,25,50,61.1083180158035
9,Australia,Melbourne,"-37.82, 144.975",50.7483761649252,26.8941421369995,100,25,73.3473134469285
10,Australia,Perth,"-31.955, 115.84",53.2241363080109,11.9202922022118,100,25,68.5291223082528
11,Australia,Sydney,"-33.92, 151.1852",59.1923185540808,50,100,25,73.8508172935156
12,Austria,Graz,"47.0778, 15.41",51.8874141014779,73.1058578630005,0,75,50.7015665765782
13,Austria,Innsbruck,"47.2804, 11.41",48.8844959051116,50,50,100,48.5556684414089
14,Austria,Klagenfurt,"46.6203, 14.31",48.8844959051116,88.0797077977882,100,75,46.3691398784503
15,Austria,Salzburg,"47.8105, 13.04",48.8844959051116,50,50,100,49.7111059997442
16,Austria,Vienna,"48.2, 16.3666",45.1661489221501,99.7527376843365,25,0,59.6801283106367
17,Azerbaijan,Baku,"40.3953, 49.8622",11.6633719288337,50,100,25,13.2150823101452
18,Bahamas,Nassau,"25.0834, -77.35",65.6311776334369,11.9202922022118,100,0,33.5733532030733
19,Bahrain,Manama,"26.2361, 50.5831",37.2681916596065,95.2574126822433,100,0,10.9682300826598
20,Bangladesh,Chittagong,"22.33, 91.8",10.0442436223289,11.9202922022118,100,25,1.20892936255411
21,Bangladesh,Dhaka,"23.7231, 90.4086",15.1087263484891,11.9202922022118,0,0,1.29086612356808
22,Barbados,Bridgetown,"13.102, -59.6165",56.547114751012,26.8941421369995,100,0,32.6147234110216
23,Belarus,Minsk,"53.9, 27.5666",14.120304998588,50,75,0,100
24,Belgium,Brussels,"50.8333, 4.3333",50.6824814082651,99.9954602131298,25,25,62.3483589623273
25,Belgium,Charleroi,"50.4204, 4.45",50.5883460416078,99.9954602131298,0,25,55.3254716629972
26,Belgium,Liège,"50.63, 5.58",50.5883460416078,99.9876605424014,0,50,58.6846379453143
27,Bermuda,Hamilton,"32.2942, -64.7839",42.5209451190812,26.8941421369995,100,0,0
28,Botswana,Gaborone,"-24.6463, 25.9119",19.5236750447143,11.9202922022118,0,50,40.5751619496599
29,Brazil,Rio de Janeiro,"-22.925, -43.225",12.8683046220465,50,100,50,55.8590977649844
30,Brazil,São Paulo,"-23.5587, -46.625",10.486679845618,11.9202922022118,75,75,57.4806174565835
31,Bulgaria,Burgas,"42.5146, 27.4746",17.2644262449402,73.1058578630005,100,25,54.7894554194608
32,Bulgaria,Plovdiv,"42.153999999999996, 24.754",17.4338699049233,26.8941421369995,0,75,57.2734153269483
33,Bulgaria,Sofia,"42.6833, 23.3167",20.8039160312529,50,50,100,62.8806418164279
34,Bulgaria,Varna,"43.2156, 27.8953",16.5489974583451,73.1058578630005,100,25,56.8915548367378
35,Cambodia,Phnom Penh,"11.55, 104.9166",26.8568201073143,11.9202922022118,100,0,30.7987514730812
36,Canada,Calgary,"51.083, -114.08",46.3899086886943,11.9202922022118,0,75,55.9985969439758
37,Canada,Halifax,"44.65, -63.6",47.9337287018733,50,100,0,51.4587912769496
38,Canada,Montreal,"45.5, -73.5833",41.6548997458345,11.9202922022118,100,50,60.8180978855203
39,Canada,Toronto,"43.7, -79.42",49.6187517650381,11.9202922022118,100,25,62.2212393722281
40,Canada,Vancouver,"49.2734, -123.1216",49.4398945683894,11.9202922022118,100,100,58.9527401397794
41,Chile,Santiago,"-33.45, -70.667",25.463616680787,50,0,100,58.9125838365481
42,China,Beijing,"39.9289, 116.3883",22.9313753177069,88.0797077977882,0,100,42.8694234019743
