Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1,"Zurich, Switzerland",131.49,64.37,98.8,131.23,120.39,121.12
2,"Lugano, Switzerland",130.75,40.2,86.66,134.8,115.19,101.15
3,"Basel, Switzerland",130.65,46.61,89.72,126.05,131.92,109.9
4,"Geneva, Switzerland",126.08,66.56,97.1,123.84,119.47,108.09
5,"Lausanne, Switzerland",125.03,51.99,89.46,125.56,118.13,110.86
6,"Bern, Switzerland",116.53,41.6,80.04,106.32,110.46,125.72
7,"New York, NY, United States",100,100,100,100,100,100
8,"Trondheim, Norway",98.23,34.32,67.11,93.13,94.83,83.32
9,"Stavanger, Norway",97.91,32.75,66.18,90.42,99.35,83.99
10,"Oslo, Norway",95.78,40.23,68.72,88.4,96.2,86.05
11,"Bergen, Norway",94.78,31.59,64.01,85.87,96.17,93.49
12,"San Francisco, CA, United States",92.13,109.76,100.72,89.79,88.26,139
13,"Reykjavik, Iceland",91.81,42.83,67.96,81.91,102.07,74.76
14,"Tel Aviv-Yafo, Israel",91.4,43.17,67.91,80.53,92.53,67.85
15,"Copenhagen, Denmark",90.85,46.33,69.17,68.37,102.96,91.35
16,"Anchorage, AK, United States",90.83,36.51,64.38,89.86,75.91,119.91
17,"Tokyo, Japan",89.69,38.36,64.69,90.93,49.17,75.09
18,"Nassau, Bahamas",89.57,38.57,64.73,76.56,83.5,45.96
19,"Paris, France",88.83,45.38,67.67,86.8,76.97,69.54
20,"Oakland, CA, United States",88.68,79.83,84.37,94.92,72.03,97.98
21,"Boston, MA, United States",88.61,75.13,82.05,89.28,84.34,107.59
22,"Arhus, Denmark",88.04,31.88,60.69,69.65,92.73,91.01
23,"Seattle, WA, United States",87.99,64,76.31,80.83,86.82,133.18
24,"Aalborg, Denmark",87.58,24.19,56.71,75.6,95.27,105.92
25,"Honolulu, HI, United States",87.05,61.82,74.76,87.3,77.49,76.47
26,"Osaka, Japan",87.02,23.28,55.98,89.91,47.72,79.93
27,"Washington, DC, United States",84.69,75.05,80,80.31,81.33,117.21
28,"Miami, FL, United States",83.61,55.99,70.16,82.92,77.7,91.09
29,"Luxembourg, Luxembourg",83.56,56.37,70.32,73.25,87.81,106.44
30,"Dubrovnik, Croatia",83.43,25.68,55.31,81.72,78.67,31.94
31,"Charleston, SC, United States",83.21,48.43,66.27,87.18,72.91,99.2
32,"Minneapolis, MN, United States",83.18,42.55,63.39,79.81,77.37,116.05
33,"Amsterdam, Netherlands",82.86,55.21,69.39,63.25,86.93,82.74
34,"Sydney, Australia",82.73,54.16,68.81,75.43,70.73,94.59
35,"Chicago, IL, United States",82.71,55.16,69.3,80.96,75.44,109.82
36,"Seoul, South Korea",81.59,29.64,56.29,99.4,45.51,76.53
37,"Dublin, Ireland",81.39,60.18,71.06,65.26,78.5,68.13
38,"Fort Lauderdale, FL, United States",81.22,53.32,67.63,90.86,68.86,99.37
39,"Portland, OR, United States",81.19,46.99,64.54,81.78,69.78,103.41
40,"Singapore, Singapore",81.13,61.27,71.46,69.2,58,82.61
41,"Milan, Italy",80.37,42.7,62.02,68.87,78.51,52.35
42,"Haifa, Israel",80.32,20.63,51.25,63.88,84.36,79.07
43,"Jerusalem, Israel",80.2,31.8,56.63,63.38,87.85,68.97
44,"Utrecht, Netherlands",80.04,40.78,60.92,61.14,84.27,77.35
45,"Irvine, CA, United States",79.94,65.43,72.88,73.02,78.68,137.4
46,"Los Angeles, CA, United States",79.82,70.01,75.05,77.95,79.47,106
47,"Galway, Ireland",79.56,36.19,58.44,65.01,76.22,73.94
48,"Philadelphia, PA, United States",79.19,46.45,63.25,77.98,67.94,87.68
49,"Pittsburgh, PA, United States",79.02,35.02,57.59,80.58,63.79,108.97
50,"London, United Kingdom",78.83,65.17,72.17,56.22,82.38,84.56
51,"Uppsala, Sweden",78.64,25.98,52.99,71.9,76.1,78.64
52,"Cleveland, OH, United States",78.62,37.7,58.69,82.07,66.89,90.67
53,"Milwaukee, WI, United States",78.6,33.97,56.87,79.61,69.62,88.12
54,"Stockholm, Sweden",78.59,38.44,59.04,67.97,79.02,81.37
55,"Sacramento, CA, United States",78.57,45.12,62.28,76.97,69.03,109.38
56,"Odense, Denmark",78.55,25.26,52.6,59.73,92.73,96.18
57,"Cork, Ireland",78.39,40.23,59.81,64.08,76.87,75.05
58,"San Diego, CA, United States",78.3,65.59,72.11,74.35,77.62,121.07
59,"Nice, France",78.08,32.47,55.87,72.99,75.1,66.03
60,"Hong Kong, Hong Kong",77.9,75.26,76.62,77.47,54.7,67.02
61,"Newcastle, Australia",77.9,37.3,58.13,70.24,77.47,115.96
62,"Asheville, NC, United States",77.61,39.87,59.23,80.25,72.72,102.44
63,"San Jose, CA, United States",77.55,81.32,79.39,69.57,82.46,143.11
64,"Eindhoven, Netherlands",77.2,34.57,56.44,61.09,76.9,92.14
65,"New Orleans, LA, United States",77,40.11,59.03,75.77,72.2,87.22
66,"Brighton, United Kingdom",76.94,39.6,58.75,61.44,80.59,72.1
67,"Auckland, New Zealand",76.91,39.35,58.62,71.03,66.46,83.54
68,"Birmingham, AL, United States",76.72,29.18,53.57,78.72,61.02,88.81
69,"Tampa, FL, United States",76.72,40.21,58.94,82.97,63.7,117.29
70,"Grenoble, France",76.52,21.1,49.53,74.02,68.87,76.42
71,"Perth, Australia",76.39,28.36,53,67.3,72.75,102.49
72,"Haarlem, Netherlands",76.35,47.46,62.28,57.16,75.61,85.13
73,"Valletta, Malta",76.3,41,59.11,63.42,80.29,36.99
74,"Atlanta, GA, United States",76.11,46.88,61.88,75.86,64.01,131.11
75,"Linz, Austria",76.03,25.59,51.47,67.48,75.21,75.63
76,"Brisbane, Australia",75.78,33.43,55.16,70.6,71.89,105.31
77,"Charlotte, NC, United States",75.7,42.2,59.39,68.67,70.5,126.48
78,"Tampere, Finland",75.66,24.25,50.62,66.48,75.46,88.19
79,"Munich, Germany",75.56,43.87,60.13,58.16,74.28,91.09
80,"Canberra, Australia",75.51,38.5,57.49,73.81,69.56,107.36
81,"Groningen, Netherlands",75.48,26.36,51.56,58.79,73.67,82.12
82,"Lyon, France",75.47,25.3,51.04,68.68,66.99,81.1
83,"Helsinki, Finland",75.39,35.09,55.77,63.66,81.84,89.82
84,"Marseille, France",75.22,23.47,50.02,72.3,67.71,62.79
85,"Baltimore, MD, United States",75.04,42.35,59.12,71.1,72.33,107.83
86,"Gold Coast, Australia",75,36.09,56.05,68.58,76.69,109.38
87,"Graz, Austria",74.97,20.34,48.36,69.1,59.87,78.02
88,"Christchurch, New Zealand",74.87,28.71,52.39,69.41,70.9,87.81
89,"Maastricht, Netherlands",74.68,33.56,54.65,57.47,78.63,79.27
90,"Leiden, Netherlands",74.49,32.26,53.93,57.09,72.89,83.99
91,"Ann Arbor, MI, United States",74.43,49.47,62.28,73.55,63.15,116.23
92,"Nijmegen, Netherlands",74.38,30.89,53.2,57.59,74.95,104.87
93,"Parma, Italy",74.36,20.55,48.16,56.33,83.38,59.75
94,"Toulouse, France",74.3,21.65,48.66,70.27,68.55,89.93
95,"Rochester, NY, United States",74.28,28.53,52,72.72,71.06,103.52
96,"Denver, CO, United States",74.27,51.15,63.01,64.86,76.33,121.05
97,"Leuven, Belgium",74,24.72,50,63.04,75.39,77.36
98,"Genoa, Italy",73.98,18.53,46.98,66.05,70.44,57.61
99,"Gent, Belgium",73.98,23.93,49.61,60.93,75.06,77.74
100,"Melbourne, Australia",73.76,38.69,56.69,70.91,63.11,104.83
101,"Brussels, Belgium",73.69,29.78,52.31,62.96,77.32,90.49
102,"Antwerp, Belgium",73.66,24.15,49.55,59.19,81.28,82.84
103,"Montpellier, France",73.21,21.66,48.11,69.83,67.56,59.35
104,"Gothenburg, Sweden",73.12,31.02,52.62,63.84,78.54,86.06
105,"Spokane, WA, United States",73.12,29.54,51.89,69.2,72.81,97.06
106,"Limerick, Ireland",72.98,32.53,53.28,61.37,64.81,73.37
107,"Rome, Italy",72.82,32.86,53.36,61.17,72.27,53.8
108,"Columbus, OH, United States",72.82,30.56,52.24,70.41,67.67,128.55
109,"Albany, NY, United States",72.81,31.67,52.78,66.98,76.42,116.08
110,"Sliema, Malta",72.69,33.12,53.42,61.4,78.17,47.67
111,"Toronto, Canada",72.56,47.98,60.59,66.07,70.5,81.62
112,"Colorado Springs, CO, United States",72.49,34.98,54.22,74.25,59.72,110.78
113,"Malmo, Sweden",72.45,25.1,49.39,65.77,71.99,89.81
114,"Vancouver, Canada",72.37,47.91,60.46,74.94,63.94,88.66
115,"San Juan, Puerto Rico",72.18,24.1,48.77,73.71,64.37,64.62
116,"Rotterdam, Netherlands",72.13,37.68,55.36,55.5,69.26,83.96
117,"Knoxville, TN, United States",71.85,31.64,52.27,80.35,59.3,98.29
118,"Red Deer, Canada",71.85,21.05,47.11,66.98,64.31,99.95
119,"Frankfurt, Germany",71.84,39.17,55.93,50.54,65.73,99.61
120,"Orlando, FL, United States",71.81,40.24,56.44,69.77,72.17,103.89
121,"Nashville, TN, United States",71.79,46.11,59.29,64.12,76.91,111.67
122,"Burnaby, Canada",71.69,40.03,56.27,72.11,62.72,87.57
123,"Bologna, Italy",71.63,25.24,49.04,64.02,70.69,59.6
124,"Bergamo, Italy",71.58,19.83,46.38,62.35,73.25,64.19
