Urban_Agglomeration,Country,2020
Tokyo,Japan,"38,323"
Delhi,India,"29,348"
Shanghai,China,"27,137"
São Paulo,Brazil,"22,119"
Mumbai,India,"22,838"
Ciudad de México (Mexico City),Mexico,"21,868"
Beijing,China,"24,201"
Kinki M.M.A. (Osaka),Japan,"20,523"
Al-Qahirah (Cairo),Egypt,"20,568"
New York-Newark,United States of America,"18,793"
Dhaka,Bangladesh,"20,989"
Karachi,Pakistan,"19,230"
Buenos Aires,Argentina,"15,894"
Kolkata (Calcutta),India,"15,726"
Istanbul,Turkey,"15,099"
Chongqing,China,"15,233"
Lagos,Nigeria,"16,168"
Manila,Philippines,"13,942"
Rio de Janeiro,Brazil,"13,326"
"Guangzhou, Guangdong",China,"15,174"
Los Angeles-Long Beach-Santa Ana,United States of America,"12,454"
Moskva (Moscow),Russian Federation,"12,474"
Kinshasa,Democratic Republic of the Congo,"14,118"
Tianjin,China,"12,816"
Paris,France,"11,271"
Shenzhen,China,"11,287"
Jakarta,Indonesia,"11,298"
London,United Kingdom,"10,849"
Bangalore,India,"11,837"
Lima,Peru,"10,756"
Chennai (Madras),India,"11,241"
Seoul,Republic of Korea,"9,818"
Bogotá,Colombia,"10,696"
Chukyo M.M.A. (Nagoya),Japan,"9,491"
Johannesburg,South Africa,"10,361"
Krung Thep (Bangkok),Thailand,"10,137"
Hyderabad,India,"10,279"
Chicago,United States of America,"8,871"
Lahore,Pakistan,"10,054"
Tehran,Iran (Islamic Republic of),"8,909"
Wuhan,China,"8,364"
Chengdu,China,"8,766"
Dongguan,China,"7,731"
"Nanjing, Jiangsu",China,"8,476"
Ahmadabad,India,"8,452"
Hong Kong,"China, Hong Kong SAR","7,550"
Thành Pho Ho Chí Minh (Ho Chi Minh City),Viet Nam,"8,309"
Foshan,China,"7,399"
Kuala Lumpur,Malaysia,"7,844"
Baghdad,Iraq,"7,544"
Santiago,Chile,"6,707"
Hangzhou,China,"7,597"
Ar-Riyadh (Riyadh),Saudi Arabia,"7,133"
Shenyang,China,"6,932"
Madrid,Spain,"6,476"
"Xi'an, Shaanxi",China,"6,869"
Toronto,Canada,"6,407"
Miami,United States of America,"6,056"
Pune (Poona),India,"6,502"
Belo Horizonte,Brazil,"5,969"
Dallas-Fort Worth,United States of America,"6,130"
Surat,India,"6,827"
Houston,United States of America,"6,151"
Singapore,Singapore,"6,057"
Philadelphia,United States of America,"5,709"
Kitakyushu-Fukuoka M.M.A.,Japan,"5,447"
Luanda,Angola,"6,837"
"Suzhou, Jiangsu",China,"6,876"
Haerbin,China,"5,999"
Barcelona,Spain,"5,478"
Atlanta,United States of America,"5,607"
Al-Khartum (Khartoum),Sudan,"5,905"
Dar es Salaam,United Republic of Tanzania,"6,727"
Sankt Peterburg (Saint Petersburg),Russian Federation,"5,020"
"Washington, D.C.",United States of America,"5,230"
Abidjan,Côte d'Ivoire,"5,748"
Guadalajara,Mexico,"5,210"
Yangon,Myanmar,"5,358"
Al-Iskandariyah (Alexandria),Egypt,"5,225"
Ankara,Turkey,"5,208"
Kabul,Afghanistan,"5,722"
Qingdao,China,"5,139"
Chittagong,Bangladesh,"5,155"
Monterrey,Mexico,"4,875"
Sydney,Australia,"4,729"
Dalian,China,"5,073"
Xiamen,China,"5,800"
Zhengzhou,China,"5,086"
Boston,United States of America,"4,320"
